,Timestamp,S_M_10cm,S_M_45cm,S_M_80cm,Temperature,Humidity,Pressure,Luxes,Battery,Readings,a,b,c
1151,1632521704,3571.42,2415.45,0.0,24.82,100.0,97958.07,0.0,69,1152, Fri, 21/09/24, 22:15:04
1152,1632521828,3571.42,2415.45,0.0,24.84,100.0,97954.25,0.0,69,1153, Fri, 21/09/24, 22:17:08
1153,1632521952,3571.42,2415.45,0.0,24.84,100.0,97954.25,0.0,69,1154, Fri, 21/09/24, 22:19:12
1154,1632522076,3571.42,2415.45,0.0,24.86,100.0,97962.09,0.0,69,1155, Fri, 21/09/24, 22:21:16
1155,1632522200,3571.42,2415.45,0.0,24.87,100.0,97963.72,0.0,69,1156, Fri, 21/09/24, 22:23:20
1156,1632522350,3571.42,2415.45,0.0,24.88,100.0,97964.54,0.0,69,1157, Fri, 21/09/24, 22:25:50
1157,1632522474,3571.42,2415.45,0.0,24.84,100.0,97963.49,0.0,69,1158, Fri, 21/09/24, 22:27:54
1158,1632522598,3571.42,2415.45,0.0,24.77,100.0,97959.22,0.0,69,1159, Fri, 21/09/24, 22:29:58
1159,1632522724,3571.42,2415.45,0.0,24.75,100.0,97969.01,0.0,69,1160, Fri, 21/09/24, 22:32:04
1160,1632522848,3571.42,2415.45,0.0,24.76,100.0,97963.82,0.0,69,1161, Fri, 21/09/24, 22:34:08
1161,1632522972,3571.42,2415.45,0.0,24.78,100.0,97959.22,0.0,69,1162, Fri, 21/09/24, 22:36:12
1162,1632523096,3571.42,2403.84,0.0,24.79,100.0,97957.81,0.0,69,1163, Fri, 21/09/24, 22:38:16
1163,1632523220,3571.42,2403.84,0.0,24.81,100.0,97961.34,0.0,68,1164, Fri, 21/09/24, 22:40:20
1164,1632523344,3571.42,2403.84,0.0,24.77,100.0,97961.12,0.0,69,1165, Fri, 21/09/24, 22:42:24
1165,1632523468,3571.42,2403.84,0.0,24.76,100.0,97965.72,0.0,68,1166, Fri, 21/09/24, 22:44:28
1166,1632523592,3571.42,2403.84,0.0,24.77,100.0,97966.82,0.0,69,1167, Fri, 21/09/24, 22:46:32
1167,1632523742,3571.42,2403.84,0.0,24.73,100.0,97960.89,0.0,69,1168, Fri, 21/09/24, 22:49:02
1168,1632523866,3571.42,2403.84,0.0,24.72,100.0,97970.07,0.0,69,1169, Fri, 21/09/24, 22:51:06
1169,1632523990,3571.42,2415.45,0.0,24.7,100.0,97973.86,0.0,69,1170, Fri, 21/09/24, 22:53:10
1170,1632524114,3571.42,2403.84,0.0,24.71,100.0,97961.94,0.0,68,1171, Fri, 21/09/24, 22:55:14
1171,1632524238,3571.42,2403.84,0.0,24.71,100.0,97964.65,0.0,68,1172, Fri, 21/09/24, 22:57:18
1172,1632524362,3571.42,2403.84,0.0,24.7,100.0,97959.51,0.0,68,1173, Fri, 21/09/24, 22:59:22
1173,1632524488,3571.42,2403.84,0.0,24.7,100.0,97964.42,0.0,68,1174, Fri, 21/09/24, 23:01:28
1174,1632524612,3571.42,2403.84,0.0,24.67,100.0,97959.26,0.0,68,1175, Fri, 21/09/24, 23:03:32
1175,1632524736,3571.42,2403.84,0.0,24.64,100.0,97957.14,0.0,68,1176, Fri, 21/09/24, 23:05:36
1176,1632524862,3571.42,2403.84,0.0,24.63,100.0,97958.74,0.0,68,1177, Fri, 21/09/24, 23:07:42
1177,1632524986,3571.42,2403.84,0.0,24.6,100.0,97957.99,0.0,68,1178, Fri, 21/09/24, 23:09:46
1178,1632525136,3571.42,2403.84,0.0,24.55,100.0,97953.15,0.0,68,1179, Fri, 21/09/24, 23:12:16
1179,1632525260,3571.42,2415.45,0.0,24.56,100.0,97951.24,0.0,68,1180, Fri, 21/09/24, 23:14:20
1180,1632525385,3571.42,2403.84,0.0,24.54,100.0,97955.34,0.0,68,1181, Fri, 21/09/24, 23:16:25
1181,1632525509,3571.42,2415.45,0.0,24.54,100.0,97954.0,0.0,68,1182, Fri, 21/09/24, 23:18:29
1182,1632525633,3571.42,2403.84,0.0,24.52,100.0,97961.31,0.0,68,1183, Fri, 21/09/24, 23:20:33
1183,1632525757,3571.42,2403.84,0.0,24.52,100.0,97968.62,0.0,68,1184, Fri, 21/09/24, 23:22:37
1184,1632525881,3571.42,2403.84,0.0,24.52,100.0,97965.92,0.0,68,1185, Fri, 21/09/24, 23:24:41
1185,1632526006,3571.42,2403.84,0.0,24.54,100.0,97974.57,0.0,68,1186, Fri, 21/09/24, 23:26:46
1186,1632526131,3571.42,2403.84,0.0,24.52,100.0,97964.84,0.0,65,1187, Fri, 21/09/24, 23:28:51
1187,1632526256,3597.12,2415.45,0.0,24.48,100.0,97969.74,0.0,68,1188, Fri, 21/09/24, 23:30:56
1188,1632526381,3597.12,2403.84,0.0,24.45,100.0,97964.34,0.0,68,1189, Fri, 21/09/24, 23:33:01
1189,1632526531,3571.42,2403.84,0.0,24.45,100.0,97957.32,0.0,65,1190, Fri, 21/09/24, 23:35:31
1190,1632526656,3571.42,2415.45,0.0,24.43,100.0,97961.94,0.0,68,1191, Fri, 21/09/24, 23:37:36
1191,1632526781,3597.12,2403.84,0.0,24.46,100.0,97964.06,0.0,68,1192, Fri, 21/09/24, 23:39:41
1192,1632526906,3623.18,2403.84,0.0,24.48,100.0,97964.06,0.0,68,1193, Fri, 21/09/24, 23:41:46
1193,1632527031,3571.42,2415.45,0.0,24.46,100.0,97973.81,0.0,68,1194, Fri, 21/09/24, 23:43:51
1194,1632527156,3597.12,2415.45,0.0,24.47,100.0,97972.19,0.0,68,1195, Fri, 21/09/24, 23:45:56
1195,1632527281,3623.18,2403.84,0.0,24.46,100.0,97967.57,0.0,68,1196, Fri, 21/09/24, 23:48:01
1196,1632527406,3597.12,2415.45,0.0,24.45,100.0,97978.72,0.0,68,1197, Fri, 21/09/24, 23:50:06
1197,1632527531,3623.18,2403.84,0.0,24.45,100.0,97968.95,0.0,65,1198, Fri, 21/09/24, 23:52:11
1198,1632527656,3623.18,2403.84,0.0,24.42,100.0,97970.61,0.0,68,1199, Fri, 21/09/24, 23:54:16
1199,1632527781,3597.12,2403.84,0.0,24.37,100.0,97963.07,0.0,67,1200, Fri, 21/09/24, 23:56:21
1200,1632527933,3597.12,2415.45,0.0,24.35,100.0,97967.96,0.0,67,1201, Fri, 21/09/24, 23:58:53
1201,1632528059,3623.18,2403.84,0.0,24.37,100.0,97967.37,0.0,67,1202, Sat, 21/09/25, 00:00:59
1202,1632528184,3597.12,2403.84,0.0,24.39,100.0,97966.3,0.0,67,1203, Sat, 21/09/25, 00:03:04
1203,1632528289,3597.12,2415.45,0.0,24.39,100.0,97961.7,0.0,67,1204, Sat, 21/09/25, 00:04:49
1204,1632528414,3597.12,2415.45,0.0,24.37,100.0,97961.44,0.0,67,1205, Sat, 21/09/25, 00:06:54
1205,1632528539,3597.12,2403.84,0.0,24.35,100.0,97961.72,0.0,67,1206, Sat, 21/09/25, 00:08:59
1206,1632528664,3597.12,2415.45,0.0,24.37,100.0,97959.55,0.0,67,1207, Sat, 21/09/25, 00:11:04
1207,1632528789,3597.12,2415.45,0.0,24.37,100.0,97963.36,0.0,67,1208, Sat, 21/09/25, 00:13:09
1208,1632528894,3597.12,2403.84,0.0,24.34,100.0,97954.71,0.0,67,1209, Sat, 21/09/25, 00:14:54
1209,1632529019,3623.18,2403.84,0.0,24.32,100.0,97958.5,0.0,67,1210, Sat, 21/09/25, 00:16:59
1210,1632529144,3597.12,2415.45,0.0,24.32,100.0,97957.68,0.0,67,1211, Sat, 21/09/25, 00:19:04
1211,1632529295,3623.18,2403.84,0.0,24.35,100.0,97960.91,0.0,67,1212, Sat, 21/09/25, 00:21:35
1212,1632529420,3597.12,2415.45,0.0,24.37,100.0,97959.55,0.0,67,1213, Sat, 21/09/25, 00:23:40
1213,1632529545,3597.12,2415.45,0.0,24.37,100.0,97959.55,0.0,67,1214, Sat, 21/09/25, 00:25:45
1214,1632529670,3623.18,2403.84,0.0,24.4,100.0,97957.36,0.0,66,1215, Sat, 21/09/25, 00:27:50
1215,1632529795,3597.12,2415.45,0.0,24.38,100.0,97953.05,0.0,66,1216, Sat, 21/09/25, 00:29:55
1216,1632529922,3597.12,2415.45,0.0,24.34,100.0,97958.5,0.0,63,1217, Sat, 21/09/25, 00:32:02
1217,1632530047,3597.12,2403.84,0.0,24.29,100.0,97958.26,0.0,66,1218, Sat, 21/09/25, 00:34:07
1218,1632530152,3623.18,2403.84,0.0,24.29,100.0,97956.63,0.0,66,1219, Sat, 21/09/25, 00:35:52
1219,1632530278,3597.12,2415.45,0.0,24.28,100.0,97955.84,0.0,66,1220, Sat, 21/09/25, 00:37:58
1220,1632530403,3597.12,2415.45,0.0,24.29,100.0,97963.68,0.0,66,1221, Sat, 21/09/25, 00:40:03
1221,1632530529,3623.18,2403.84,0.0,24.34,100.0,97964.72,0.0,66,1222, Sat, 21/09/25, 00:42:09
1222,1632530680,3597.12,2403.84,0.0,24.35,100.0,97964.44,0.0,66,1223, Sat, 21/09/25, 00:44:40
1223,1632530805,3597.12,2415.45,0.0,24.34,100.0,97959.31,0.0,66,1224, Sat, 21/09/25, 00:46:45
1224,1632530930,3597.12,2415.45,0.0,24.29,100.0,97956.37,0.0,66,1225, Sat, 21/09/25, 00:48:50
1225,1632531055,3623.18,2392.34,0.0,24.29,100.0,97955.55,0.0,66,1226, Sat, 21/09/25, 00:50:55
1226,1632531180,3597.12,2392.34,0.0,24.31,100.0,97955.78,0.0,66,1227, Sat, 21/09/25, 00:53:00
1227,1632531305,3623.18,2403.84,0.0,24.3,100.0,97945.24,0.0,66,1228, Sat, 21/09/25, 00:55:05
1228,1632531430,3623.18,2403.84,0.0,24.32,100.0,97946.06,0.0,65,1229, Sat, 21/09/25, 00:57:10
1229,1632531555,3597.12,2415.45,0.0,24.29,100.0,97950.43,0.0,65,1230, Sat, 21/09/25, 00:59:15
1230,1632531682,3597.12,2403.84,0.0,24.28,100.0,97946.9,0.0,60,1231, Sat, 21/09/25, 01:01:22
1231,1632531807,3623.18,2403.84,0.0,24.26,100.0,97957.22,0.0,65,1232, Sat, 21/09/25, 01:03:27
1232,1632531932,3623.18,2392.34,0.0,24.23,100.0,97951.26,0.0,65,1233, Sat, 21/09/25, 01:05:32
1233,1632532084,3597.12,2415.45,0.0,24.26,100.0,97959.11,0.0,65,1234, Sat, 21/09/25, 01:08:04
1234,1632532209,3623.18,2392.34,0.0,24.25,100.0,97958.03,0.0,65,1235, Sat, 21/09/25, 01:10:09
1235,1632532334,3649.63,2403.84,0.0,24.25,100.0,97958.03,0.0,65,1236, Sat, 21/09/25, 01:12:14
1236,1632532459,3623.18,2403.84,0.0,24.25,100.0,97954.8,0.0,65,1237, Sat, 21/09/25, 01:14:19
1237,1632532584,3649.63,2392.34,0.0,24.28,100.0,97949.61,0.0,65,1238, Sat, 21/09/25, 01:16:24
1238,1632532709,3623.18,2415.45,0.0,24.29,100.0,97944.72,0.0,65,1239, Sat, 21/09/25, 01:18:29
1239,1632532834,3649.63,2392.34,0.0,24.28,100.0,97945.01,0.0,65,1240, Sat, 21/09/25, 01:20:34
1240,1632532964,3649.63,2403.84,0.0,24.22,100.0,97950.75,0.0,65,1241, Sat, 21/09/25, 01:22:44
1241,1632533089,3623.18,2392.34,0.0,24.2,100.0,97946.7,0.0,65,1242, Sat, 21/09/25, 01:24:49
1242,1632533215,3649.63,2403.84,0.0,24.2,100.0,97947.51,0.0,65,1243, Sat, 21/09/25, 01:26:55
1243,1632533341,3649.63,2392.34,0.0,24.2,100.0,97949.11,0.0,65,1244, Sat, 21/09/25, 01:29:01
1244,1632533493,3623.18,2403.84,0.0,24.18,100.0,97949.7,0.0,65,1245, Sat, 21/09/25, 01:31:33
1245,1632533619,3649.63,2392.34,0.0,24.19,100.0,97950.49,0.0,65,1246, Sat, 21/09/25, 01:33:39
1246,1632533745,3623.18,2403.84,0.0,24.19,100.0,97950.49,0.0,65,1247, Sat, 21/09/25, 01:35:45
1247,1632533871,3623.18,2392.34,0.0,24.2,100.0,97948.3,0.0,65,1248, Sat, 21/09/25, 01:37:51
1248,1632533997,3649.63,2403.84,0.0,24.2,100.0,97949.94,0.0,65,1249, Sat, 21/09/25, 01:39:57
1249,1632534123,3649.63,2392.34,0.0,24.2,100.0,97950.49,0.0,65,1250, Sat, 21/09/25, 01:42:03
1250,1632534249,3649.63,2392.34,0.0,24.2,100.0,97955.34,0.0,61,1251, Sat, 21/09/25, 01:44:09
1251,1632534375,3623.18,2392.34,0.0,24.22,100.0,97948.86,0.0,65,1252, Sat, 21/09/25, 01:46:15
1252,1632534501,3623.18,2392.34,0.0,24.22,100.0,97954.8,0.0,65,1253, Sat, 21/09/25, 01:48:21
1253,1632534627,3623.18,2415.45,0.0,24.2,100.0,97952.64,0.0,65,1254, Sat, 21/09/25, 01:50:27
1254,1632534753,3649.63,2403.84,0.0,24.2,100.0,97948.3,0.0,56,1255, Sat, 21/09/25, 01:52:33
1255,1632534905,3623.18,2403.84,0.0,24.22,100.0,97953.99,0.0,57,1256, Sat, 21/09/25, 01:55:05
1256,1632535031,3649.63,2392.34,0.0,24.2,100.0,97951.82,0.0,65,1257, Sat, 21/09/25, 01:57:11
1257,1632535157,3649.63,2392.34,0.0,24.15,100.0,97944.55,0.0,64,1258, Sat, 21/09/25, 01:59:17
1258,1632535283,3623.18,2403.84,0.0,24.14,100.0,97942.41,0.0,64,1259, Sat, 21/09/25, 02:01:23
1259,1632535409,3623.18,2403.84,0.0,24.14,100.0,97939.41,0.0,64,1260, Sat, 21/09/25, 02:03:29
1260,1632535515,3623.18,2403.84,0.0,24.12,100.0,97943.24,0.0,64,1261, Sat, 21/09/25, 02:05:15
1261,1632535621,3623.18,2403.84,0.0,24.12,100.0,97938.07,0.0,64,1262, Sat, 21/09/25, 02:07:01
1262,1632535747,3623.18,2415.45,0.0,24.11,100.0,97936.47,0.0,64,1263, Sat, 21/09/25, 02:09:07
1263,1632535873,3623.18,2403.84,0.0,24.11,100.0,97931.87,0.0,64,1264, Sat, 21/09/25, 02:11:13
1264,1632535999,3623.18,2415.45,0.0,24.14,100.0,97925.06,0.0,64,1265, Sat, 21/09/25, 02:13:19
1265,1632536125,3623.18,2403.84,0.0,24.14,100.0,97919.64,0.0,64,1266, Sat, 21/09/25, 02:15:25
1266,1632536278,3623.18,2403.84,0.0,24.14,100.0,97916.94,0.0,64,1267, Sat, 21/09/25, 02:17:58
1267,1632536404,3649.63,2392.34,0.0,24.11,100.0,97916.7,0.0,64,1268, Sat, 21/09/25, 02:20:04
1268,1632536530,3649.63,2392.34,0.0,24.05,100.0,97918.36,0.0,64,1269, Sat, 21/09/25, 02:22:10
1269,1632536656,3623.18,2392.34,0.0,24.04,100.0,97917.84,0.0,64,1270, Sat, 21/09/25, 02:24:16
1270,1632536782,3623.18,2403.84,0.0,24.03,100.0,97921.65,0.0,64,1271, Sat, 21/09/25, 02:26:22
1271,1632536908,3623.18,2403.84,0.0,24.03,100.0,97918.39,0.0,64,1272, Sat, 21/09/25, 02:28:28
1272,1632537035,3649.63,2392.34,0.0,23.97,100.0,97922.75,0.0,63,1273, Sat, 21/09/25, 02:30:35
1273,1632537161,3623.18,2403.84,0.0,23.98,100.0,97924.06,0.0,63,1274, Sat, 21/09/25, 02:32:41
1274,1632537289,3623.18,2415.45,0.0,24.02,100.0,97920.28,0.0,63,1275, Sat, 21/09/25, 02:34:49
1275,1632537415,3623.18,2403.84,0.0,24.02,100.0,97919.17,0.0,63,1276, Sat, 21/09/25, 02:36:55
1276,1632537541,3623.18,2403.84,0.0,24.02,100.0,97926.5,0.0,63,1277, Sat, 21/09/25, 02:39:01
1277,1632537696,3623.18,2415.45,0.0,23.98,100.0,97927.87,0.0,63,1278, Sat, 21/09/25, 02:41:36
1278,1632537822,3623.18,2403.84,0.0,24.0,100.0,97932.47,0.0,63,1279, Sat, 21/09/25, 02:43:42
1279,1632537948,3623.18,2403.84,0.0,24.0,100.0,97926.76,0.0,63,1280, Sat, 21/09/25, 02:45:48
1280,1632538074,3649.63,2392.34,0.0,24.0,100.0,97922.99,0.0,63,1281, Sat, 21/09/25, 02:47:54
1281,1632538200,3623.18,2403.84,0.0,24.01,100.0,97940.05,0.0,63,1282, Sat, 21/09/25, 02:50:00
1282,1632538326,3623.18,2415.45,0.0,24.04,100.0,97930.81,0.0,63,1283, Sat, 21/09/25, 02:52:06
1283,1632538452,3623.18,2415.45,0.0,24.04,100.0,97921.65,0.0,63,1284, Sat, 21/09/25, 02:54:12
1284,1632538578,3649.63,2403.84,0.0,24.02,100.0,97922.99,0.0,63,1285, Sat, 21/09/25, 02:56:18
1285,1632538704,3649.63,2403.84,0.0,24.01,100.0,97922.17,0.0,63,1286, Sat, 21/09/25, 02:58:24
1286,1632538830,3623.18,2392.34,0.0,24.03,100.0,97919.99,0.0,63,1287, Sat, 21/09/25, 03:00:30
1287,1632538956,3623.18,2403.84,0.0,24.04,100.0,97917.55,0.0,63,1288, Sat, 21/09/25, 03:02:36
1288,1632539109,3623.18,2392.34,0.0,24.11,100.0,97910.47,0.0,63,1289, Sat, 21/09/25, 03:05:09
1289,1632539235,3623.18,2403.84,0.0,24.11,100.0,97906.99,0.0,63,1290, Sat, 21/09/25, 03:07:15
1290,1632539361,3649.63,2403.84,0.0,24.07,100.0,97911.05,0.0,63,1291, Sat, 21/09/25, 03:09:21
1291,1632539489,3649.63,2403.84,0.0,24.02,100.0,97896.44,0.0,63,1292, Sat, 21/09/25, 03:11:29
1292,1632539615,3649.63,2403.84,0.0,24.0,100.0,97901.32,0.0,57,1293, Sat, 21/09/25, 03:13:35
1293,1632539741,3649.63,2403.84,0.0,24.04,100.0,97897.51,0.0,63,1294, Sat, 21/09/25, 03:15:41
1294,1632539867,3649.63,2403.84,0.0,24.04,100.0,97905.94,0.0,63,1295, Sat, 21/09/25, 03:17:47
1295,1632539993,3623.18,2415.45,0.0,24.03,100.0,97897.51,0.0,63,1296, Sat, 21/09/25, 03:19:53
1296,1632540119,3623.18,2415.45,0.0,24.04,100.0,97896.72,0.0,55,1297, Sat, 21/09/25, 03:21:59
1297,1632540246,3623.18,2415.45,0.0,24.02,100.0,97896.72,0.0,63,1298, Sat, 21/09/25, 03:24:06
1298,1632540373,3649.63,2403.84,0.0,23.97,100.0,97902.99,0.0,63,1299, Sat, 21/09/25, 03:26:13
1299,1632540549,3623.18,2403.84,0.0,23.97,100.0,97899.17,0.0,63,1300, Sat, 21/09/25, 03:29:09
1300,1632540702,3649.63,2403.84,0.0,23.97,100.0,97894.86,0.0,62,1301, Sat, 21/09/25, 03:31:42
1301,1632540829,3623.18,2415.45,0.0,24.02,100.0,97894.28,0.0,62,1302, Sat, 21/09/25, 03:33:49
1302,1632540956,3649.63,2415.45,0.0,24.01,100.0,97901.62,0.0,62,1303, Sat, 21/09/25, 03:35:56
1303,1632541083,3649.63,2415.45,0.0,23.95,100.0,97896.75,0.0,62,1304, Sat, 21/09/25, 03:38:03
1304,1632541210,3649.63,2415.45,0.0,23.94,100.0,97890.0,0.0,62,1305, Sat, 21/09/25, 03:40:10
1305,1632541338,3623.18,2415.45,0.0,23.93,100.0,97890.0,0.0,62,1306, Sat, 21/09/25, 03:42:18
1306,1632541465,3649.63,2403.84,0.0,23.95,100.0,97891.62,0.0,62,1307, Sat, 21/09/25, 03:44:25
1307,1632541592,3623.18,2415.45,0.0,23.9,100.0,97891.36,0.0,62,1308, Sat, 21/09/25, 03:46:32
1308,1632541719,3649.63,2415.45,0.0,23.89,100.0,97894.36,0.0,62,1309, Sat, 21/09/25, 03:48:39
1309,1632541846,3649.63,2415.45,0.0,23.94,100.0,97898.4,0.0,61,1310, Sat, 21/09/25, 03:50:46
1310,1632541973,3649.63,2415.45,0.0,23.89,100.0,97891.12,0.0,62,1311, Sat, 21/09/25, 03:52:53
1311,1632542127,3623.18,2403.84,0.0,23.86,100.0,97895.2,0.0,62,1312, Sat, 21/09/25, 03:55:27
1312,1632542254,3649.63,2415.45,0.0,23.86,100.0,97891.7,0.0,58,1313, Sat, 21/09/25, 03:57:34
1313,1632542381,3649.63,2415.45,0.0,23.84,100.0,97902.0,0.0,62,1314, Sat, 21/09/25, 03:59:41
1314,1632542508,3649.63,2415.45,0.0,23.8,100.0,97896.07,0.0,62,1315, Sat, 21/09/25, 04:01:48
1315,1632542637,3649.63,2415.45,0.0,23.8,100.0,97889.84,0.0,62,1316, Sat, 21/09/25, 04:03:57
1316,1632542744,3649.63,2415.45,0.0,23.79,100.0,97887.42,0.0,62,1317, Sat, 21/09/25, 04:05:44
1317,1632542871,3649.63,2415.45,0.0,23.79,100.0,97894.44,0.0,62,1318, Sat, 21/09/25, 04:07:51
1318,1632542998,3649.63,2415.45,0.0,23.79,100.0,97894.44,0.0,58,1319, Sat, 21/09/25, 04:09:58
1319,1632543125,3649.63,2403.84,0.0,23.79,100.0,97892.02,0.0,62,1320, Sat, 21/09/25, 04:12:05
1320,1632543252,3676.47,2403.84,0.0,23.79,100.0,97898.25,0.0,62,1321, Sat, 21/09/25, 04:14:12
1321,1632543379,3649.63,2403.84,0.0,23.82,100.0,97889.55,0.0,62,1322, Sat, 21/09/25, 04:16:19
1322,1632543515,3676.47,2403.84,0.0,23.8,100.0,97888.21,0.0,62,1323, Sat, 21/09/25, 04:18:35
1323,1632543642,3649.63,2415.45,0.0,23.78,100.0,97887.69,0.0,62,1324, Sat, 21/09/25, 04:20:42
1324,1632543769,3649.63,2415.45,0.0,23.78,100.0,97889.61,0.0,62,1325, Sat, 21/09/25, 04:22:49
1325,1632543896,3649.63,2415.45,0.0,23.76,100.0,97883.66,0.0,62,1326, Sat, 21/09/25, 04:24:56
1326,1632544023,3649.63,2415.45,0.0,23.77,100.0,97886.9,0.0,62,1327, Sat, 21/09/25, 04:27:03
1327,1632544150,3649.63,2415.45,0.0,23.76,100.0,97879.86,0.0,62,1328, Sat, 21/09/25, 04:29:10
1328,1632544277,3649.63,2415.45,0.0,23.8,100.0,97875.49,0.0,62,1329, Sat, 21/09/25, 04:31:17
1329,1632544405,3649.63,2415.45,0.0,23.79,100.0,97878.2,0.0,61,1330, Sat, 21/09/25, 04:33:25
1330,1632544532,3649.63,2415.45,0.0,23.79,100.0,97883.61,0.0,61,1331, Sat, 21/09/25, 04:35:32
1331,1632544659,3676.47,2403.84,0.0,23.79,100.0,97879.3,0.0,61,1332, Sat, 21/09/25, 04:37:39
1332,1632544787,3676.47,2403.84,0.0,23.77,100.0,97877.15,0.0,61,1333, Sat, 21/09/25, 04:39:47
1333,1632544932,3649.63,2415.45,0.0,23.73,100.0,97878.51,0.0,58,1334, Sat, 21/09/25, 04:42:12
1334,1632545086,3676.47,2403.84,0.0,23.71,100.0,97870.69,0.0,61,1335, Sat, 21/09/25, 04:44:46
1335,1632545213,3649.63,2415.45,0.0,23.69,100.0,97863.93,0.0,57,1336, Sat, 21/09/25, 04:46:53
1336,1632545340,3676.47,2403.84,0.0,23.69,100.0,97859.62,0.0,61,1337, Sat, 21/09/25, 04:49:00
1337,1632545467,3649.63,2403.84,0.0,23.68,100.0,97855.0,0.0,61,1338, Sat, 21/09/25, 04:51:07
1338,1632545594,3676.47,2403.84,0.0,23.68,100.0,97853.4,0.0,61,1339, Sat, 21/09/25, 04:53:14
1339,1632545721,3649.63,2415.45,0.0,23.63,100.0,97856.12,0.0,61,1340, Sat, 21/09/25, 04:55:21
1340,1632545848,3649.63,2415.45,0.0,23.6,100.0,97850.47,0.0,61,1341, Sat, 21/09/25, 04:57:28
1341,1632545975,3649.63,2415.45,0.0,23.59,100.0,97854.0,0.0,60,1342, Sat, 21/09/25, 04:59:35
1342,1632546102,3649.63,2415.45,0.0,23.57,100.0,97856.99,0.0,60,1343, Sat, 21/09/25, 05:01:42
1343,1632546229,3676.47,2403.84,0.0,23.56,100.0,97851.57,0.0,56,1344, Sat, 21/09/25, 05:03:49
1344,1632546356,3649.63,2415.45,0.0,23.57,100.0,97855.07,0.0,60,1345, Sat, 21/09/25, 05:05:56
1345,1632546510,3676.47,2403.84,0.0,23.57,100.0,97844.25,0.0,60,1346, Sat, 21/09/25, 05:08:30
1346,1632546638,3649.63,2415.45,0.0,23.59,100.0,97848.59,0.0,60,1347, Sat, 21/09/25, 05:10:38
1347,1632546765,3649.63,2415.45,0.0,23.57,100.0,97850.76,0.0,60,1348, Sat, 21/09/25, 05:12:45
1348,1632546892,3676.47,2403.84,0.0,23.62,100.0,97851.0,0.0,60,1349, Sat, 21/09/25, 05:14:52
1349,1632547019,3676.47,2403.84,0.0,23.63,100.0,97846.12,0.0,60,1350, Sat, 21/09/25, 05:16:59
1350,1632547146,3649.63,2403.84,0.0,23.61,100.0,97841.28,0.0,60,1351, Sat, 21/09/25, 05:19:06
1351,1632547275,3649.63,2403.84,0.0,23.54,100.0,97846.72,0.0,60,1352, Sat, 21/09/25, 05:21:15
1352,1632547403,3649.63,2415.45,0.0,23.54,100.0,97841.59,0.0,60,1353, Sat, 21/09/25, 05:23:23
1353,1632547510,3649.63,2415.45,0.0,23.54,100.0,97835.37,0.0,60,1354, Sat, 21/09/25, 05:25:10
1354,1632547638,3649.63,2415.45,0.0,23.55,100.0,97833.49,0.0,60,1355, Sat, 21/09/25, 05:27:18
1355,1632547766,3649.63,2415.45,0.0,23.54,100.0,97828.89,0.0,60,1356, Sat, 21/09/25, 05:29:26
1356,1632547921,3649.63,2415.45,0.0,23.52,100.0,97838.36,0.0,60,1357, Sat, 21/09/25, 05:32:01
1357,1632548049,3649.63,2415.45,0.0,23.47,100.0,97838.9,0.0,60,1358, Sat, 21/09/25, 05:34:09
1358,1632548177,3649.63,2415.45,0.0,23.5,100.0,97837.84,0.0,60,1359, Sat, 21/09/25, 05:36:17
1359,1632548305,3676.47,2403.84,0.0,23.55,100.0,97842.94,0.0,60,1360, Sat, 21/09/25, 05:38:25
1360,1632548434,3676.47,2403.84,0.0,23.56,100.0,97841.01,0.0,60,1361, Sat, 21/09/25, 05:40:34
1361,1632548562,3649.63,2415.45,0.0,23.53,100.0,97841.89,0.0,60,1362, Sat, 21/09/25, 05:42:42
1362,1632548690,3649.63,2415.45,0.0,23.51,100.0,97842.96,0.0,60,1363, Sat, 21/09/25, 05:44:50
1363,1632548818,3649.63,2415.45,0.0,23.5,100.0,97848.37,0.0,60,1364, Sat, 21/09/25, 05:46:58
1364,1632548946,3649.63,2415.45,0.0,23.52,100.0,97844.59,0.0,60,1365, Sat, 21/09/25, 05:49:06
1365,1632549074,3649.63,2415.45,0.0,23.57,100.0,97850.47,0.0,60,1366, Sat, 21/09/25, 05:51:14
1366,1632549202,3676.47,2403.84,0.0,23.6,100.0,97851.3,0.0,60,1367, Sat, 21/09/25, 05:53:22
1367,1632549357,3676.47,2403.84,0.0,23.52,100.0,97850.78,0.0,60,1368, Sat, 21/09/25, 05:55:57
1368,1632549485,3676.47,2403.84,0.0,23.52,100.0,97852.7,1.0,60,1369, Sat, 21/09/25, 05:58:05
1369,1632549613,3649.63,2415.45,0.0,23.47,100.0,97859.76,1.0,60,1370, Sat, 21/09/25, 06:00:13
1370,1632549741,3676.47,2403.84,0.0,23.43,100.0,97855.19,2.0,60,1371, Sat, 21/09/25, 06:02:21
1371,1632549869,3649.63,2415.45,0.0,23.4,100.0,97859.25,3.0,59,1372, Sat, 21/09/25, 06:04:29
1372,1632549997,3649.63,2403.84,0.0,23.4,100.0,97861.14,4.0,59,1373, Sat, 21/09/25, 06:06:37
1373,1632550125,3676.47,2403.84,0.0,23.4,100.0,97853.03,6.0,59,1374, Sat, 21/09/25, 06:08:45
1374,1632550253,3676.47,2403.84,0.0,23.37,100.0,97851.69,8.0,59,1375, Sat, 21/09/25, 06:10:53
